,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
2274,2274,2274,234,234,1,1,0,1,1,client_1,HAR64,1,2275
2275,2275,2275,2104,2104,1,1,0,0,1,client_20,HAR64,0,2276
2276,2276,2276,174,174,1,1,0,0,1,client_15,HAR64,0,2277
2277,2277,2277,204,204,1,1,0,1,1,client_14,HAR64,1,2278
2278,2278,2278,72,72,0,1,1,1,0,client_13,HAR64,0,2279
2279,2279,2279,711,711,1,1,1,1,0,client_13,HAR64,1,2280
2280,2280,2280,1964,1964,1,1,1,0,1,client_14,HAR64,1,2281
2281,2281,2281,2193,2193,0,1,1,0,0,client_5,HAR64,0,2282
2282,2282,2282,1690,1690,0,1,1,0,0,client_1,HAR64,0,2283
2283,2283,2283,123,123,0,1,0,0,1,client_4,HAR64,0,2284
2284,2284,2284,2155,2155,1,1,1,0,0,client_3,HAR64,0,2285
2285,2285,2285,696,696,1,1,1,1,1,client_11,HAR64,1,2286
2286,2286,2286,1830,1830,1,1,1,0,0,client_7,HAR64,0,2287
2287,2287,2287,2261,2261,1,1,1,0,1,client_9,HAR64,1,2288
2288,2288,2288,947,947,1,1,1,1,0,client_16,HAR64,1,2289
2289,2289,2289,2000,2000,1,1,1,0,0,client_16,HAR64,0,2290
2290,2290,2290,651,651,1,1,1,1,0,client_7,HAR64,1,2291
2291,2291,2291,684,684,1,1,1,1,1,client_10,HAR64,1,2292
2292,2292,2292,1220,1220,0,1,0,0,0,client_4,HAR64,0,2293
2293,2293,2293,1857,1857,1,1,1,0,0,client_8,HAR64,0,2294
2294,2294,2294,503,503,1,1,1,1,0,client_12,HAR64,1,2295
2295,2295,2295,519,519,1,1,1,1,1,client_13,HAR64,1,2296
2296,2296,2296,1285,1285,1,1,0,0,1,client_10,HAR64,0,2297
2297,2297,2297,2138,2138,0,1,1,0,1,client_2,HAR64,0,2298
2298,2298,2298,1959,1959,1,1,1,0,1,client_13,HAR64,1,2299
2299,2299,2299,856,856,1,1,1,1,1,client_7,HAR64,1,2300
2300,2300,2300,1183,1183,0,1,1,0,0,client_1,HAR64,0,2301
2301,2301,2301,909,909,1,1,1,1,0,client_12,HAR64,1,2302
2302,2302,2302,2138,2138,0,1,1,0,1,client_2,HAR64,0,2303
2303,2303,2303,1166,1166,1,1,1,0,0,client_18,HAR64,0,2304
2304,2304,2304,844,844,1,1,1,1,1,client_6,HAR64,1,2305
2305,2305,2305,2080,2080,0,1,1,0,0,client_1,HAR64,0,2306
2306,2306,2306,2201,2201,1,1,0,0,1,client_6,HAR64,0,2307
2307,2307,2307,1141,1141,1,1,1,0,0,client_16,HAR64,0,2308
2308,2308,2308,712,712,1,1,1,1,0,client_13,HAR64,1,2309
2309,2309,2309,149,149,1,1,0,0,1,client_10,HAR64,0,2310
2310,2310,2310,126,126,1,1,0,0,1,client_7,HAR64,0,2311
2311,2311,2311,1815,1815,1,1,0,0,0,client_6,HAR64,0,2312
2312,2312,2312,1898,1898,1,1,0,0,1,client_10,HAR64,0,2313
2313,2313,2313,1173,1173,1,1,1,0,0,client_19,HAR64,0,2314
2314,2314,2314,104,104,0,1,0,0,0,client_5,HAR64,0,2315
2315,2315,2315,1169,1169,1,1,1,0,0,client_18,HAR64,0,2316
2316,2316,2316,329,329,1,1,0,1,1,client_19,HAR64,1,2317
2317,2317,2317,686,686,1,1,1,1,1,client_10,HAR64,1,2318
2318,2318,2318,391,391,1,1,0,1,1,client_12,HAR64,1,2319
2319,2319,2319,991,991,1,1,1,1,0,client_20,HAR64,1,2320
2320,2320,2320,467,467,1,1,0,1,1,client_7,HAR64,1,2321
2321,2321,2321,1179,1179,1,1,1,0,0,client_19,HAR64,0,2322
2322,2322,2322,1181,1181,0,1,1,0,0,client_1,HAR64,0,2323
2323,2323,2323,105,105,0,1,0,0,0,client_6,HAR64,0,2324
2324,2324,2324,1421,1421,0,1,0,0,1,client_4,HAR64,0,2325
2325,2325,2325,2106,2106,1,1,0,0,1,client_20,HAR64,0,2326
2326,2326,2326,548,548,1,1,1,1,0,client_16,HAR64,1,2327
2327,2327,2327,856,856,1,1,1,1,1,client_7,HAR64,1,2328
2328,2328,2328,1345,1345,1,1,1,0,0,client_16,HAR64,0,2329
2329,2329,2329,687,687,1,1,1,1,1,client_10,HAR64,1,2330
2330,2330,2330,1505,1505,1,1,1,0,0,client_11,HAR64,0,2331
2331,2331,2331,907,907,1,1,1,1,0,client_12,HAR64,1,2332
2332,2332,2332,528,528,1,1,1,1,0,client_14,HAR64,1,2333
2333,2333,2333,2171,2171,0,1,1,0,0,client_4,HAR64,0,2334
2334,2334,2334,419,419,1,1,0,1,1,client_17,HAR64,1,2335
2335,2335,2335,283,283,1,1,0,1,1,client_10,HAR64,1,2336
2336,2336,2336,1218,1218,1,1,1,0,0,client_3,HAR64,0,2337
2337,2337,2337,921,921,1,1,1,1,0,client_14,HAR64,1,2338
2338,2338,2338,947,947,1,1,1,1,0,client_16,HAR64,1,2339
2339,2339,2339,790,790,1,1,1,1,0,client_20,HAR64,1,2340
2340,2340,2340,1978,1978,1,1,1,0,1,client_14,HAR64,1,2341
2341,2341,2341,463,463,1,1,1,1,1,client_6,HAR64,1,2342
2342,2342,2342,646,646,1,1,1,1,1,client_6,HAR64,1,2343
2343,2343,2343,1206,1206,0,1,1,0,0,client_2,HAR64,0,2344
2344,2344,2344,1910,1910,1,1,1,0,0,client_11,HAR64,0,2345
2345,2345,2345,924,924,1,1,1,1,0,client_14,HAR64,1,2346
2346,2346,2346,1877,1877,1,1,1,0,0,client_9,HAR64,0,2347
2347,2347,2347,1061,1061,1,1,1,1,0,client_8,HAR64,1,2348
2348,2348,2348,1154,1154,1,1,1,0,0,client_17,HAR64,0,2349
2349,2349,2349,1887,1887,1,1,0,0,0,client_10,HAR64,0,2350
2350,2350,2350,2116,2116,1,1,0,0,1,client_20,HAR64,0,2351
2351,2351,2351,644,644,1,1,1,1,0,client_6,HAR64,1,2352
2352,2352,2352,1071,1071,1,1,1,1,0,client_9,HAR64,1,2353
2353,2353,2353,485,485,1,1,1,1,1,client_10,HAR64,1,2354
2354,2354,2354,962,962,1,1,1,1,0,client_18,HAR64,1,2355
2355,2355,2355,2179,2179,0,1,1,0,1,client_4,HAR64,0,2356
2356,2356,2356,2213,2213,1,1,0,0,0,client_6,HAR64,0,2357
2357,2357,2357,1244,1244,1,1,0,0,0,client_6,HAR64,0,2358
2358,2358,2358,1924,1924,1,1,1,0,1,client_12,HAR64,1,2359
2359,2359,2359,1468,1468,1,1,1,0,1,client_8,HAR64,1,2360
2360,2360,2360,2107,2107,1,1,0,0,0,client_20,HAR64,0,2361
2361,2361,2361,840,840,1,1,1,1,0,client_6,HAR64,1,2362
2362,2362,2362,470,470,1,1,0,1,0,client_8,HAR64,0,2363
2363,2363,2363,503,503,1,1,1,1,0,client_12,HAR64,1,2364
2364,2364,2364,912,912,1,1,1,1,0,client_13,HAR64,1,2365
2365,2365,2365,990,990,1,1,1,1,0,client_20,HAR64,1,2366
2366,2366,2366,1082,1082,1,1,0,0,0,client_10,HAR64,0,2367
2367,2367,2367,851,851,1,1,1,1,0,client_7,HAR64,1,2368
2368,2368,2368,1051,1051,1,1,1,1,0,client_7,HAR64,1,2369
2369,2369,2369,872,872,1,1,1,1,0,client_9,HAR64,1,2370
2370,2370,2370,237,237,1,1,0,1,1,client_20,HAR64,1,2371
2371,2371,2371,2150,2150,1,1,1,0,0,client_3,HAR64,0,2372
2372,2372,2372,1097,1097,1,1,0,0,0,client_11,HAR64,0,2373
2373,2373,2373,2111,2111,1,1,0,0,0,client_20,HAR64,0,2374
2374,2374,2374,811,811,1,1,1,1,0,client_3,HAR64,1,2375
2375,2375,2375,1615,1615,1,1,1,0,0,client_16,HAR64,0,2376
2376,2376,2376,1223,1223,0,1,0,0,0,client_4,HAR64,0,2377
2377,2377,2377,176,176,1,1,1,0,1,client_17,HAR64,1,2378
2378,2378,2378,141,141,0,1,0,0,1,client_2,HAR64,0,2379
2379,2379,2379,665,665,1,1,1,1,1,client_8,HAR64,1,2380
2380,2380,2380,2002,2002,1,1,1,0,1,client_16,HAR64,1,2381
2381,2381,2381,1072,1072,1,1,1,1,0,client_9,HAR64,1,2382
2382,2382,2382,1138,1138,1,1,1,0,0,client_15,HAR64,0,2383
2383,2383,2383,134,134,1,1,0,0,1,client_15,HAR64,0,2384
2384,2384,2384,51,51,1,0,0,1,1,client_12,HAR64,0,2385
2385,2385,2385,926,926,1,1,1,1,0,client_14,HAR64,1,2386
2386,2386,2386,1108,1108,1,1,1,0,0,client_12,HAR64,0,2387
2387,2387,2387,826,826,0,1,1,1,1,client_4,HAR64,1,2388
2388,2388,2388,1865,1865,1,1,1,0,0,client_9,HAR64,0,2389
2389,2389,2389,107,107,0,0,0,1,0,client_8,HAR64,0,2390
2390,2390,2390,1045,1045,1,1,1,1,0,client_6,HAR64,1,2391
2391,2391,2391,656,656,1,1,1,1,1,client_7,HAR64,1,2392
2392,2392,2392,1967,1967,1,1,1,0,0,client_14,HAR64,0,2393
2393,2393,2393,271,271,1,1,0,1,1,client_8,HAR64,1,2394
2394,2394,2394,1108,1108,1,1,1,0,0,client_12,HAR64,0,2395
2395,2395,2395,999,999,1,1,1,1,0,client_20,HAR64,1,2396
2396,2396,2396,790,790,1,1,1,1,0,client_20,HAR64,1,2397
2397,2397,2397,2173,2173,0,1,1,0,0,client_4,HAR64,0,2398
2398,2398,2398,2127,2127,0,1,1,0,0,client_2,HAR64,0,2399
2399,2399,2399,949,949,1,1,1,1,0,client_16,HAR64,1,2400
2400,2400,2400,1441,1441,1,1,0,0,1,client_6,HAR64,0,2401
2401,2401,2401,973,973,1,1,1,1,0,client_19,HAR64,1,2402
2402,2402,2402,1011,1011,1,1,1,1,0,client_3,HAR64,1,2403
2403,2403,2403,1198,1198,1,1,1,0,0,client_20,HAR64,0,2404
2404,2404,2404,865,865,1,1,1,1,1,client_8,HAR64,1,2405
2405,2405,2405,60,60,1,1,0,0,0,client_1,HAR64,0,2406
2406,2406,2406,581,581,1,1,1,1,0,client_1,HAR64,1,2407
2407,2407,2407,223,223,1,1,0,1,1,client_18,HAR64,1,2408
2408,2408,2408,1354,1354,1,1,1,0,0,client_17,HAR64,0,2409
2409,2409,2409,325,325,1,1,0,1,0,client_19,HAR64,0,2410
2410,2410,2410,1464,1464,1,1,1,0,0,client_8,HAR64,0,2411
2411,2411,2411,121,121,0,1,0,0,1,client_2,HAR64,0,2412
2412,2412,2412,237,237,1,1,0,1,1,client_20,HAR64,1,2413
2413,2413,2413,242,242,0,1,1,0,1,client_2,HAR64,0,2414
2414,2414,2414,274,274,1,1,0,1,1,client_8,HAR64,1,2415
2415,2415,2415,138,138,1,1,0,0,1,client_19,HAR64,0,2416
2416,2416,2416,2011,2011,1,1,1,0,0,client_16,HAR64,0,2417
2417,2417,2417,791,791,1,1,1,1,0,client_20,HAR64,1,2418
2418,2418,2418,1744,1744,1,1,1,0,0,client_3,HAR64,0,2419
2419,2419,2419,1980,1980,1,1,1,0,0,client_15,HAR64,0,2420
2420,2420,2420,96,96,0,0,0,1,0,client_17,HAR64,0,2421
2421,2421,2421,2228,2228,1,1,1,0,0,client_7,HAR64,0,2422
2422,2422,2422,945,945,1,1,1,1,0,client_16,HAR64,1,2423
2423,2423,2423,1200,1200,0,1,1,0,0,client_2,HAR64,0,2424
2424,2424,2424,934,934,1,1,1,1,0,client_15,HAR64,1,2425
2425,2425,2425,2138,2138,0,1,1,0,1,client_2,HAR64,0,2426
2426,2426,2426,752,752,1,1,1,1,0,client_17,HAR64,1,2427
2427,2427,2427,743,743,1,1,1,1,1,client_16,HAR64,1,2428
2428,2428,2428,1897,1897,1,1,0,0,1,client_10,HAR64,0,2429
2429,2429,2429,1497,1497,1,1,0,0,0,client_10,HAR64,0,2430
2430,2430,2430,2200,2200,1,1,0,0,0,client_6,HAR64,0,2431
2431,2431,2431,1395,1395,1,1,1,0,0,client_20,HAR64,0,2432
2432,2432,2432,1134,1134,1,1,1,0,0,client_15,HAR64,0,2433
2433,2433,2433,262,262,1,1,1,1,1,client_6,HAR64,1,2434
2434,2434,2434,722,722,1,1,1,1,0,client_14,HAR64,1,2435
2435,2435,2435,770,770,1,1,1,1,0,client_19,HAR64,1,2436
2436,2436,2436,1230,1230,0,0,0,0,0,client_5,HAR64,0,2437
2437,2437,2437,1261,1261,1,1,1,0,0,client_8,HAR64,0,2438
2438,2438,2438,644,644,1,1,1,1,0,client_6,HAR64,1,2439
2439,2439,2439,907,907,1,1,1,1,0,client_12,HAR64,1,2440
2440,2440,2440,1139,1139,1,1,1,0,0,client_15,HAR64,0,2441
2441,2441,2441,466,466,1,1,0,1,1,client_7,HAR64,1,2442
2442,2442,2442,1142,1142,1,1,1,0,0,client_16,HAR64,0,2443
2443,2443,2443,561,561,1,1,1,1,0,client_18,HAR64,1,2444
2444,2444,2444,1250,1250,1,1,1,0,0,client_7,HAR64,0,2445
2445,2445,2445,804,804,0,1,1,1,1,client_2,HAR64,1,2446
2446,2446,2446,930,930,1,1,1,1,0,client_15,HAR64,1,2447
2447,2447,2447,934,934,1,1,1,1,0,client_15,HAR64,1,2448
2448,2448,2448,1279,1279,1,1,1,0,0,client_9,HAR64,0,2449
2449,2449,2449,2269,2269,1,1,1,0,0,client_9,HAR64,0,2450
2450,2450,2450,1213,1213,1,1,1,0,0,client_3,HAR64,0,2451
2451,2451,2451,497,497,1,1,1,1,0,client_11,HAR64,1,2452
2452,2452,2452,1730,1730,0,1,1,0,0,client_2,HAR64,0,2453
2453,2453,2453,1044,1044,1,1,1,1,0,client_6,HAR64,1,2454
2454,2454,2454,759,759,1,1,1,1,0,client_17,HAR64,1,2455
2455,2455,2455,1197,1197,1,1,1,0,0,client_20,HAR64,0,2456
2456,2456,2456,1453,1453,1,1,1,0,0,client_7,HAR64,0,2457
2457,2457,2457,788,788,1,1,1,1,1,client_1,HAR64,1,2458
2458,2458,2458,587,587,1,1,1,1,1,client_1,HAR64,1,2459
2459,2459,2459,1332,1332,1,1,1,0,0,client_15,HAR64,0,2460
2460,2460,2460,1593,1593,1,1,1,0,0,client_15,HAR64,0,2461
2461,2461,2461,2179,2179,0,1,1,0,1,client_4,HAR64,0,2462
2462,2462,2462,441,441,0,1,1,0,0,client_2,HAR64,0,2463
2463,2463,2463,1460,1460,1,1,1,0,0,client_8,HAR64,0,2464
2464,2464,2464,1635,1635,1,1,1,0,0,client_17,HAR64,0,2465
2465,2465,2465,769,769,1,1,1,1,0,client_18,HAR64,1,2466
2466,2466,2466,2124,2124,0,1,1,0,1,client_2,HAR64,0,2467
2467,2467,2467,1855,1855,1,1,1,0,0,client_8,HAR64,0,2468
2468,2468,2468,1287,1287,1,1,0,0,1,client_10,HAR64,0,2469
2469,2469,2469,816,816,1,1,1,1,1,client_3,HAR64,1,2470
2470,2470,2470,590,590,1,1,1,1,0,client_20,HAR64,1,2471
2471,2471,2471,1450,1450,1,1,1,0,0,client_7,HAR64,0,2472
2472,2472,2472,2216,2216,1,1,0,0,1,client_6,HAR64,0,2473
2473,2473,2473,1145,1145,1,1,1,0,0,client_16,HAR64,0,2474
2474,2474,2474,967,967,1,1,1,1,0,client_18,HAR64,1,2475
2475,2475,2475,1443,1443,1,1,0,0,0,client_6,HAR64,0,2476
2476,2476,2476,415,415,1,1,0,1,0,client_17,HAR64,0,2477
2477,2477,2477,1837,1837,1,1,1,0,0,client_7,HAR64,0,2478
2478,2478,2478,170,170,1,1,0,0,1,client_11,HAR64,0,2479
2479,2479,2479,969,969,1,1,1,1,0,client_18,HAR64,1,2480
