,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
1227,1227,client_10,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.230582714,0.833100021,0.805800003,270,FMinist32,1,1228,0,3000,0.7778914566956875,0
1228,1228,client_11,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.670668602,0.830200016,0.794235,271,FMinist32,0,1229,0,3000,0.7768003319891397,0
1229,1229,client_12,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.373086452,0.836099982,0.80474,272,FMinist32,1,1230,0,3000,0.7833264791215498,0
1230,1230,client_13,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.237939596,0.805400014,0.799135002,273,FMinist32,0,1231,0,3000,0.7679651735301279,0
1231,1231,client_14,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.707791805,0.819500029,0.797904992,274,FMinist32,0,1232,0,3000,0.7746403701134861,0
1232,1232,client_15,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.252869368,0.823700011,0.805914998,275,FMinist32,1,1233,0,3000,0.7808339392424472,0
1233,1233,client_16,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.087376595,0.837800026,0.796290001,276,FMinist32,0,1234,0,3000,0.7771997302954884,0
1234,1234,client_18,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.678270817,0.826600015,0.799319997,278,FMinist32,0,1235,0,3000,0.7772546489073939,0
1235,1235,client_2,15,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.329547405,0.822799981,0.801874998,282,FMinist32,1,1236,0,3000,0.7789296895350247,0
1236,1236,client_6,15,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.428456783,0.834800005,0.795569998,286,FMinist32,0,1237,0,3000,0.7798936551568286,0
1237,1237,client_11,15,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.677484035,0.837300003,0.794235,291,FMinist32,0,1238,0,3000,0.7787832676289462,0
1238,1238,client_13,15,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.959084749,0.809899986,0.799135002,293,FMinist32,0,1239,0,3000,0.7708395055660217,0
1239,1239,client_14,15,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.336707592,0.833299994,0.797904992,294,FMinist32,0,1240,0,3000,0.7749777041087358,0
1240,1240,client_16,15,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.761345625,0.829100013,0.796290001,296,FMinist32,0,1241,0,3000,0.7822967689036737,0
1241,1241,client_18,15,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.471280813,0.834900022,0.799319997,298,FMinist32,0,1242,0,3000,0.7865128063524564,0
1242,1242,client_6,16,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.518982887,0.832899988,0.795569998,306,FMinist32,0,1243,0,3000,0.7788354837788942,0
1243,1243,client_11,16,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.891616821,0.836300015,0.794235,311,FMinist32,0,1244,0,3000,0.7772753326560866,0
1244,1244,client_13,16,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.272258759,0.823899984,0.799135002,313,FMinist32,0,1245,0,3000,0.7787495746869185,0
1245,1245,client_14,16,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.147417784,0.835200012,0.797904992,314,FMinist32,0,1246,0,3000,0.7766000331599006,0
1246,1246,client_16,16,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.200653076,0.737699986,0.796290001,316,FMinist32,0,1247,0,3000,0.7480471365940218,0
1247,1247,client_18,16,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.75349164,0.833000004,0.799319997,318,FMinist32,0,1248,0,3000,0.778647500955732,0
1248,1248,client_6,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.391956329,0.834999979,0.795569998,326,FMinist32,0,1249,0,3000,0.7801590995052099,0
1249,1249,client_8,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.953054905,0.837400019,0.807424998,328,FMinist32,1,1250,0,3000,0.781187934851406,0
1250,1250,client_11,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.782739401,0.831399977,0.794235,331,FMinist32,0,1251,0,3000,0.7765018753700127,0
1251,1251,client_12,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.122397661,0.834200025,0.80474,332,FMinist32,1,1252,0,3000,0.7842174103366696,0
1252,1252,client_13,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.193397999,0.836099982,0.799135002,333,FMinist32,0,1253,0,3000,0.7769620484001952,0
1253,1253,client_14,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.990026951,0.836099982,0.797904992,334,FMinist32,0,1254,0,3000,0.7834675584478592,0
1254,1254,client_16,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.79186821,0.823899984,0.796290001,336,FMinist32,0,1255,0,3000,0.774929409728803,0
1255,1255,client_18,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.96609211,0.834599972,0.799319997,338,FMinist32,0,1256,0,3000,0.7778887095886465,0
1256,1256,client_6,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.291161537,0.831200004,0.795569998,346,FMinist32,0,1257,0,3000,0.7739405446490304,0
1257,1257,client_11,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.200728893,0.842899978,0.794235,351,FMinist32,0,1258,0,3000,0.7773890993232844,0
1258,1258,client_13,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.620552301,0.842599988,0.799135002,353,FMinist32,0,1259,0,3000,0.7820852637093937,0
1259,1259,client_14,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.067071915,0.822399974,0.797904992,354,FMinist32,0,1260,0,3000,0.779126104839335,0
1260,1260,client_16,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.926884651,0.837300003,0.796290001,356,FMinist32,0,1261,0,3000,0.7836862930497808,0
1261,1261,client_18,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.042612076,0.836199999,0.799319997,358,FMinist32,0,1262,0,3000,0.7836194466984497,0
1262,1262,client_6,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.696121454,0.817900002,0.795569998,366,FMinist32,0,1263,0,3000,0.7735520807813449,0
1263,1263,client_11,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.528706551,0.833000004,0.794235,371,FMinist32,0,1264,0,3000,0.7784086006238288,0
1264,1264,client_13,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.512358189,0.818199992,0.799135002,373,FMinist32,0,1265,0,3000,0.7757548908198602,0
1265,1265,client_14,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.583212376,0.842299998,0.797904992,374,FMinist32,0,1266,0,3000,0.7818447500537768,0
1266,1266,client_16,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.545130014,0.842299998,0.796290001,376,FMinist32,0,1267,0,3000,0.7815786068834508,0
1267,1267,client_18,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.205211878,0.844799995,0.799319997,378,FMinist32,0,1268,0,3000,0.7851396701617549,0
1268,1268,client_6,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.286153078,0.84740001,0.795569998,386,FMinist32,0,1269,0,3000,0.7842946309385677,0
1269,1269,client_11,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.73307991,0.758000016,0.794235,391,FMinist32,0,1270,0,3000,0.755883397804626,0
1270,1270,client_13,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.87313509,0.833100021,0.799135002,393,FMinist32,0,1271,0,3000,0.7779371517722279,0
1271,1271,client_14,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.546388626,0.838,0.797904992,394,FMinist32,0,1272,0,3000,0.7808305819412811,0
1272,1272,client_16,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.682968378,0.825800002,0.796290001,396,FMinist32,0,1273,0,3000,0.7760925356812411,0
1273,1273,client_18,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.706600904,0.839600027,0.799319997,398,FMinist32,0,1274,0,3000,0.7807948416365662,0
1274,1274,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.08095932,0.524800003,0.770620006,401,FMinist32,0,1275,0,1000,0.6136783201400472,0
1275,1275,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.526956797,0.337399989,0.765309995,402,FMinist32,0,1276,0,670,0.5452199248263271,0
1276,1276,client_3,1,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",4.457434893,0.619700015,0.779640001,403,FMinist32,0,1277,0,1500,0.6607942895520204,0
1277,1277,client_4,1,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.786172867,0.504400015,0.771890002,404,FMinist32,0,1278,0,500,0.5903929049879955,0
1278,1278,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",9.99465704,0.724799991,0.772599995,405,FMinist32,0,1279,0,5000,0.8337532266988692,1
1279,1279,client_6,1,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",9.584303379,0.731100023,0.770620006,406,FMinist32,0,1280,0,3422,0.7576013486644106,0
1280,1280,client_7,1,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",7.766573668,0.737900019,0.765309995,407,FMinist32,0,1281,0,3422,0.7683307044780348,0
1281,1281,client_8,1,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",7.872581005,0.717999995,0.779640001,408,FMinist32,0,1282,0,3422,0.7663499537559291,0
1282,1282,client_9,1,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",6.612512827,0.725199997,0.771890002,409,FMinist32,0,1283,0,3422,0.7732769918368957,0
1283,1283,client_10,1,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",6.48607111,0.708599985,0.772599995,410,FMinist32,0,1284,0,3422,0.7694846952627281,0
1284,1284,client_11,1,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",8.816073656,0.703700006,0.771890002,411,FMinist32,0,1285,0,3422,0.7545672632078817,0
1285,1285,client_16,1,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",9.580041885,0.708400011,0.794235,416,FMinist32,0,1286,0,3422,0.7582339011523692,0
1286,1286,client_18,1,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",8.534612656,0.699899971,0.799135002,418,FMinist32,0,1287,0,3422,0.7632525464480786,0
1287,1287,client_19,1,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",8.469630241,0.739899993,0.797904992,419,FMinist32,0,1288,0,3422,0.7746461858392193,0
1288,1288,client_1,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.72804594,0.728100002,0.796290001,421,FMinist32,0,1289,0,1000,0.6812760279630499,0
1289,1289,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.068830252,0.648000002,0.806265,422,FMinist32,1,1290,1,670,0.6485522464113612,0
1290,1290,client_3,2,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",4.868792534,0.757000029,0.799319997,423,FMinist32,0,1291,1,1500,0.7034375287737491,0
1291,1291,client_4,2,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.751865625,0.720399976,0.801530004,424,FMinist32,1,1292,1,500,0.6609762327828865,0
1292,1292,client_5,2,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",9.765802145,0.741599977,0.804230005,425,FMinist32,1,1293,1,5000,0.8493175672775606,1
1293,1293,client_6,2,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",8.70730114,0.754299998,0.804915005,426,FMinist32,1,1294,1,3422,0.7794887032977705,0
1294,1294,client_7,2,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",8.741156578,0.724699974,0.801874998,427,FMinist32,1,1295,1,3422,0.769955643440393,0
1295,1295,client_11,2,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",8.634949923,0.748899996,0.795569998,431,FMinist32,0,1296,0,3422,0.7755654708302064,0
1296,1296,client_18,2,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",7.836634159,0.752499998,0.805800003,438,FMinist32,1,1297,1,3422,0.7842145845850674,0
1297,1297,client_20,2,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",8.553337336,0.766499996,0.80474,440,FMinist32,1,1298,1,3422,0.7837899610265385,0
1298,1298,client_1,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.947771311,0.743300021,0.799135002,441,FMinist32,0,1299,0,1000,0.6852014860727017,0
1299,1299,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.151004553,0.670700014,0.797904992,442,FMinist32,0,1300,1,670,0.6520433881674155,0
1300,1300,client_3,3,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",4.971344233,0.721000016,0.805914998,443,FMinist32,1,1301,1,1500,0.6945751430875626,0
1301,1301,client_5,3,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",9.87912941,0.726499975,0.806265,445,FMinist32,1,1302,1,5000,0.8449796500372586,1
1302,1302,client_7,3,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",5.019075632,0.729700029,0.801530004,447,FMinist32,1,1303,1,3422,0.7925374351437404,0
1303,1303,client_14,3,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",7.690761089,0.782700002,0.795569998,454,FMinist32,0,1304,0,3422,0.7905841041155908,0
1304,1304,client_16,3,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",8.734274626,0.773500025,0.807424998,456,FMinist32,1,1305,0,3422,0.7855539494363396,0
1305,1305,client_17,3,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",9.504692316,0.774500012,0.807775003,457,FMinist32,1,1306,1,3422,0.7815427650112257,0
1306,1306,client_18,3,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",7.426496506,0.777800024,0.802340001,458,FMinist32,1,1307,1,3422,0.7927258276442547,0
1307,1307,client_19,3,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",7.499824286,0.726499975,0.807424998,459,FMinist32,1,1308,1,3422,0.7792211418121854,0
1308,1308,client_20,3,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",8.557767391,0.770500004,0.807775003,460,FMinist32,1,1309,1,3422,0.7858126992154624,0
1309,1309,client_3,4,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",4.384521961,0.761399984,0.80474,463,FMinist32,1,1310,1,1500,0.7090800011924622,0
1310,1310,client_4,4,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.655201674,0.761900008,0.799135002,464,FMinist32,0,1311,1,500,0.6726290959461715,0
1311,1311,client_6,4,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",5.571626663,0.790600002,0.805914998,466,FMinist32,1,1312,1,3422,0.8080369422402096,1
1312,1312,client_8,4,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",8.529065847,0.788500011,0.806265,468,FMinist32,1,1313,1,3422,0.790650284718957,0
1313,1313,client_9,4,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",8.687074423,0.788800001,0.799319997,469,FMinist32,0,1314,0,3422,0.7877531641571315,0
1314,1314,client_10,4,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",8.759399414,0.730499983,0.801530004,470,FMinist32,1,1315,0,3422,0.7713997852170542,0
1315,1315,client_14,4,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",7.768224478,0.790099978,0.808979994,474,FMinist32,1,1316,0,3422,0.7962651003790135,0
1316,1316,client_15,4,"{0: 322, 1: 327, 2: 369, 3: 343, 4: 336, 5: 332, 6: 345, 7: 342, 8: 361, 9: 345}",7.93887043,0.792699993,0.801425007,475,FMinist32,1,1317,0,3422,0.7937680865368807,0
1317,1317,client_17,4,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",8.334780931,0.785899997,0.795569998,477,FMinist32,0,1318,0,3422,0.7878166022722328,0
1318,1318,client_18,4,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",7.373689413,0.787800014,0.802340001,478,FMinist32,1,1319,1,3422,0.7958751739385305,0
1319,1319,client_19,4,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",8.380983591,0.756399989,0.807424998,479,FMinist32,1,1320,1,3422,0.7827024307175994,0
1320,1320,client_20,4,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",8.661189318,0.779900014,0.807775003,480,FMinist32,1,1321,1,3422,0.7878987785234026,0
1321,1321,client_1,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.971240997,0.757499993,0.802340001,481,FMinist32,1,1322,0,1000,0.6900710273111436,0
1322,1322,client_2,5,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.631407976,0.746699989,0.802340001,482,FMinist32,1,1323,1,670,0.6722700302875055,0
1323,1323,client_3,5,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",4.64209199,0.781199992,0.807424998,483,FMinist32,1,1324,1,1500,0.7140513047428425,0
1324,1324,client_4,5,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.453549385,0.701600015,0.807775003,484,FMinist32,1,1325,1,500,0.6591969265903361,0
1325,1325,client_5,5,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",7.530725956,0.805199981,0.805800003,485,FMinist32,1,1326,1,5000,0.8806663606311137,1
1326,1326,client_7,5,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",7.25658226,0.801400006,0.80474,487,FMinist32,1,1327,1,3422,0.8011357695773492,1
1327,1327,client_8,5,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",9.706228733,0.778800011,0.799135002,488,FMinist32,0,1328,0,3422,0.779028451032157,0
1328,1328,client_9,5,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",7.370800972,0.796899974,0.797904992,489,FMinist32,0,1329,0,3422,0.7971548232490606,0
1329,1329,client_11,5,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",8.367300749,0.784399986,0.796290001,491,FMinist32,0,1330,0,3422,0.7874193191113618,0
1330,1330,client_13,5,"{0: 325, 1: 377, 2: 322, 3: 325, 4: 344, 5: 333, 6: 340, 7: 358, 8: 362, 9: 336}",7.679698467,0.79430002,0.799319997,493,FMinist32,0,1331,0,3422,0.7950737336047256,0
1331,1331,client_17,5,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",8.724535942,0.802999973,0.801874998,497,FMinist32,1,1332,1,3422,0.7923481120940746,0
1332,1332,client_18,5,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",7.18615222,0.7852,0.808979994,498,FMinist32,1,1333,1,3422,0.7981946406591102,0
1333,1333,client_19,5,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",9.378906727,0.800300002,0.801425007,499,FMinist32,1,1334,1,3422,0.7877065787723369,0
1334,1334,client_20,5,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",7.607273102,0.806699991,0.804190004,500,FMinist32,1,1335,1,3422,0.8004771154661593,1
1335,1335,client_1,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.69561553,0.690900028,0.795569998,501,FMinist32,0,1336,0,1000,0.6706521870713305,0
1336,1336,client_2,6,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.480890036,0.750500023,0.802340001,502,FMinist32,1,1337,1,670,0.6742119553960428,0
1337,1337,client_3,6,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",2.574050188,0.760399997,0.807424998,503,FMinist32,1,1338,1,1500,0.7199411351135304,0
1338,1338,client_4,6,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.371016026,0.777199984,0.807775003,504,FMinist32,1,1339,1,500,0.6811970126308247,0
1339,1339,client_5,6,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",13.37780452,0.765500009,0.802340001,505,FMinist32,1,1340,1,5000,0.8349250931750996,1
1340,1340,client_7,6,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",8.477024794,0.811200023,0.78348999,507,FMinist32,0,1341,1,3422,0.7905909118178273,0
1341,1341,client_8,6,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",7.911132336,0.803499997,0.776640004,508,FMinist32,0,1342,0,3422,0.7895791424748695,0
