,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
1504,1504,1504,1504,2244,2244,client_5,19,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.2094512153286194,0.8017997852060555,0.9283615133843951,765,FMinist32,1,1505,1.0,[1.         0.80179979 0.92836151 0.20945122]
1505,1505,1505,1505,2245,2245,client_6,19,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",0.18603393813141797,0.8641075174324357,0.888996270238419,766,FMinist32,1,1506,0.6812121212121212,[0.68121212 0.86410752 0.88899627 0.18603394]
1506,1506,1506,1506,2246,2246,client_7,19,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.19179105776355007,0.8575009003702201,0.9664329508052152,767,FMinist32,1,1507,0.6812121212121212,[0.68121212 0.8575009  0.96643295 0.19179106]
1507,1507,1507,1507,2248,2248,client_9,19,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",0.11217714288714406,0.8548809846085633,0.8348001763898055,769,FMinist32,0,1508,0.6812121212121212,[0.68121212 0.85488098 0.83480018 0.11217714]
1508,1508,1508,1508,2250,2250,client_11,19,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",0.17672119899043837,0.8709420568139389,0.8875347357786474,771,FMinist32,1,1509,0.6812121212121212,[0.68121212 0.87094206 0.88753474 0.1767212 ]
1509,1509,1509,1509,2254,2254,client_15,19,"{0: 322, 1: 327, 2: 369, 3: 343, 4: 336, 5: 332, 6: 345, 7: 342, 8: 361, 9: 345}",0.16588098784361893,0.8822189382389121,0.8416405919489915,775,FMinist32,0,1510,0.6812121212121212,[0.68121212 0.88221894 0.84164059 0.16588099]
1510,1510,1510,1510,2257,2257,client_18,19,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",0.2110458068876673,0.8609181017160563,0.8479179492464308,778,FMinist32,1,1511,0.6812121212121212,[0.68121212 0.8609181  0.84791795 0.21104581]
1511,1511,1511,1511,2258,2258,client_19,19,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.1868389149947278,0.883471932910918,0.8511524647572891,779,FMinist32,1,1512,0.6812121212121212,[0.68121212 0.88347193 0.85115246 0.18683891]
1512,1512,1512,1512,2259,2259,client_20,19,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.18748702899233033,0.856475692466753,0.851973073018152,780,FMinist32,1,1513,0.6812121212121212,[0.68121212 0.85647569 0.85197307 0.18748703]
1513,1513,1513,1513,2260,2260,client_1,20,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.0524951594113093,0.8414398281648444,0.8483312411097127,781,FMinist32,1,1514,0.1919191919191919,[0.19191919 0.84143983 0.84833124 0.05249516]
1514,1514,1514,1514,2261,2261,client_2,20,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.0493862789721129,0.8105706772870169,0.8568428008337964,782,FMinist32,1,1515,0.12525252525252525,[0.12525253 0.81057068 0.8568428  0.04938628]
1515,1515,1515,1515,2262,2262,client_3,20,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.07308565325680731,0.8536279899365575,0.8477921661726121,783,FMinist32,1,1516,0.29292929292929293,[0.29292929 0.85362799 0.84779217 0.07308565]
1516,1516,1516,1516,2263,2263,client_4,20,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.030446639209769723,0.8792573092910715,0.8511045448287594,784,FMinist32,1,1517,0.09090909090909091,[0.09090909 0.87925731 0.85110454 0.03044664]
1517,1517,1517,1517,2265,2265,client_6,20,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",0.165474402843846,0.8868892026016695,0.8488882999463931,786,FMinist32,1,1518,0.6812121212121212,[0.68121212 0.8868892  0.8488883  0.1654744 ]
1518,1518,1518,1518,2266,2266,client_7,20,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.15842157815639976,0.8597790346007775,0.8549799649750977,787,FMinist32,1,1519,0.6812121212121212,[0.68121212 0.85977903 0.85497996 0.15842158]
1519,1519,1519,1519,2269,2269,client_10,20,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",0.16320704156358232,0.8876865565307643,0.8391787659684348,790,FMinist32,0,1520,0.6812121212121212,[0.68121212 0.88768656 0.83917877 0.16320704]
1520,1520,1520,1520,2271,2271,client_12,20,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",0.18776666378169132,0.8606903160865995,0.8450488128581345,792,FMinist32,0,1521,0.6812121212121212,[0.68121212 0.86069032 0.84504881 0.18776666]
1521,1521,1521,1521,2272,2272,client_13,20,"{0: 325, 1: 377, 2: 322, 3: 325, 4: 344, 5: 333, 6: 340, 7: 358, 8: 362, 9: 336}",0.1662042576678821,0.877093101478159,0.843575299913691,793,FMinist32,0,1522,0.6812121212121212,[0.68121212 0.8770931  0.8435753  0.16620426]
1522,1522,1522,1522,2274,2274,client_15,20,"{0: 322, 1: 327, 2: 369, 3: 343, 4: 336, 5: 332, 6: 345, 7: 342, 8: 361, 9: 345}",0.18778752251888708,0.8747010396908745,0.8416405919489915,795,FMinist32,0,1523,0.6812121212121212,[0.68121212 0.87470104 0.84164059 0.18778752]
1523,1523,1523,1523,2277,2277,client_18,20,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",0.18875472807684332,0.8759539660179648,0.8479179492464308,798,FMinist32,1,1524,0.6812121212121212,[0.68121212 0.87595397 0.84791795 0.18875473]
1524,1524,1524,1524,2278,2278,client_19,20,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.14758207518448227,0.8780043146190656,0.8511524647572891,799,FMinist32,1,1525,0.6812121212121212,[0.68121212 0.87800431 0.85115246 0.14758208]
1525,1525,1525,1525,2279,2279,client_20,20,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.18235548676658256,0.8873448422054986,0.851973073018152,800,FMinist32,1,1526,0.6812121212121212,[0.68121212 0.88734484 0.85197307 0.18235549]
1526,1526,1526,1526,1877,1877,client_18,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1907013526393265,0.8726506922288558,0.8452704309971394,398,FMinist64,0,1527,0.5959595959595959,[0.5959596  0.87265069 0.84527043 0.19070135]
1527,1527,1527,1527,2080,2080,client_1,11,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.056035286011900116,0.8549949121652903,0.8162796049973744,601,FMinist64,0,1528,0.1919191919191919,[0.19191919 0.85499491 0.8162796  0.05603529]
1528,1528,1528,1528,183,183,client_4,1,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.09779333502787746,0.8571591188391208,0.948511341981372,4,FMinist64,1,1529,0.5959595959595959,[0.5959596  0.85715912 0.94851134 0.09779334]
1529,1529,1529,1529,1378,1378,client_19,5,"{0: 379, 1: 339, 2: 348, 3: 319, 4: 330, 5: 335, 6: 324, 7: 353, 8: 326, 9: 369}",0.18145498128119225,0.7784486000820992,0.9719915031848694,299,FMinist64,1,1530,0.6812121212121212,[0.68121212 0.7784486  0.9719915  0.18145498]
1530,1530,1530,1530,1215,1215,client_16,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.14553535692911376,0.7630709553881732,0.8045275279414297,136,FMinist64,0,1531,0.5959595959595959,[0.5959596  0.76307096 0.80452753 0.14553536]
1531,1531,1531,1531,890,890,client_11,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1454526355475432,0.7811823761946495,0.9437673852598635,411,FMinist64,1,1532,0.1919191919191919,[0.19191919 0.78118238 0.94376739 0.14545264]
1532,1532,1532,1532,888,888,client_9,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1852771995312678,0.7931427511978237,0.9414433340154484,409,FMinist64,1,1533,0.1919191919191919,[0.19191919 0.79314275 0.94144333 0.1852772 ]
1533,1533,1533,1533,657,657,client_18,9,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.44428678817029177,0.9858754160448314,0.9922132218573709,178,FMinist64,1,1534,0.5959595959595959,[0.5959596  0.98587542 0.99221322 0.44428679]
1534,1534,1534,1534,207,207,client_8,2,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.1359308458214101,0.9386034809145264,0.9647318250885735,28,FMinist64,1,1535,0.5959595959595959,[0.5959596  0.93860348 0.96473183 0.13593085]
1535,1535,1535,1535,925,925,client_6,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15389939591700424,0.9135437287205685,0.9367113665603265,446,FMinist64,1,1536,0.1919191919191919,[0.19191919 0.91354373 0.93671137 0.1538994 ]
1536,1536,1536,1536,2136,2136,client_17,13,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",0.1882101833219907,0.8660440068217248,0.9664329508052152,657,FMinist64,1,1537,0.6812121212121212,[0.68121212 0.86604401 0.96643295 0.18821018]
1537,1537,1537,1537,1175,1175,client_16,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1478798067969333,0.8213919863139946,0.8045275279414297,96,FMinist64,0,1538,0.5959595959595959,[0.5959596  0.82139199 0.80452753 0.14787981]
1538,1538,1538,1538,1211,1211,client_12,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.17948054685893533,0.8022554259489665,0.8162796049973744,132,FMinist64,0,1539,0.5959595959595959,[0.5959596  0.80225543 0.8162796  0.17948055]
1539,1539,1539,1539,993,993,client_14,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15319412596253315,0.9209477680567945,0.9392989720207972,514,FMinist64,1,1540,0.1919191919191919,[0.19191919 0.92094777 0.93929897 0.15319413]
1540,1540,1540,1540,1400,1400,client_1,7,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.06040105212481793,0.8153548692065015,0.8191667025238535,321,FMinist64,0,1541,0.1919191919191919,[0.19191919 0.81535487 0.8191667  0.06040105]
1541,1541,1541,1541,1697,1697,client_18,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.19413525704886497,0.8413259006081174,0.8452704309971394,218,FMinist64,0,1542,0.5959595959595959,[0.5959596  0.8413259  0.84527043 0.19413526]
1542,1542,1542,1542,2233,2233,client_14,18,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.20980792780667104,0.8727645514406674,0.8108887526010976,754,FMinist64,0,1543,0.6812121212121212,[0.68121212 0.87276455 0.81088875 0.20980793]
1543,1543,1543,1543,258,258,client_19,4,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.13610051046677032,0.9536394124222684,0.9620483737812023,79,FMinist64,1,1544,0.5959595959595959,[0.5959596  0.95363941 0.96204837 0.13610051]
1544,1544,1544,1544,2180,2180,client_1,16,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.05957594649694462,0.8139879469777687,0.5122831711284704,701,FMinist64,0,1545,0.1919191919191919,[0.19191919 0.81398795 0.51228317 0.05957595]
1545,1545,1545,1545,71,71,client_12,1,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",0.03355962166651674,0.6245586242647856,0.7456553662328307,72,FMinist64,0,1546,0.7660606060606061,[0.76606061 0.62455862 0.74565537 0.03355962]
1546,1546,1546,1546,2141,2141,client_2,14,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.05680311586393392,0.8451988110417799,0.9145369656072919,662,FMinist64,1,1547,0.12525252525252525,[0.12525253 0.84519881 0.91453697 0.05680312]
1547,1547,1547,1547,684,684,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.49977674496038094,0.9338193573399571,0.9968254008718674,205,FMinist64,1,1548,1.0,[1.         0.93381936 0.9968254  0.49977674]
1548,1548,1548,1548,759,759,client_20,4,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.4112497302810473,0.9668527148916151,0.9935309833539027,280,FMinist64,1,1549,0.6812121212121212,[0.68121212 0.96685271 0.99353098 0.41124973]
1549,1549,1549,1549,615,615,client_16,7,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",0.4373046566071588,0.976079316060403,0.9925366696947551,136,FMinist64,1,1550,0.5959595959595959,[0.5959596  0.97607932 0.99253667 0.43730466]
1550,1550,1550,1550,681,681,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.1024573284802474,0.3852375178656741,0.9198918645800286,202,FMinist64,1,1551,0.12525252525252525,[0.12525253 0.38523752 0.91989186 0.10245733]
1551,1551,1551,1551,2113,2113,client_14,12,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.18870067726836376,0.8603486029004156,0.8108887526010976,634,FMinist64,0,1552,0.6812121212121212,[0.68121212 0.8603486  0.81088875 0.18870068]
1552,1552,1552,1552,1957,1957,client_18,4,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",0.1602459591959772,0.8136462337915847,0.8488882999463931,478,FMinist64,1,1553,0.6812121212121212,[0.68121212 0.81364623 0.8488883  0.16024596]
1553,1553,1553,1553,979,979,client_20,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1574569710981175,0.9359836323587031,0.9401854733280548,500,FMinist64,1,1554,0.1919191919191919,[0.19191919 0.93598363 0.94018547 0.15745697]
1554,1554,1554,1554,2146,2146,client_7,14,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.18658851733665838,0.8735619053697623,0.8286785705402779,667,FMinist64,0,1555,0.6812121212121212,[0.68121212 0.87356191 0.82867857 0.18658852]
1555,1555,1555,1555,671,671,client_12,10,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.5028977243509415,0.9954436631939696,0.9931356526288034,192,FMinist64,1,1556,0.5959595959595959,[0.5959596  0.99544366 0.99313565 0.50289772]
1556,1556,1556,1556,905,905,client_6,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.14830629177649546,0.9036337011794129,0.9367113665603265,426,FMinist64,1,1557,0.1919191919191919,[0.19191919 0.9036337  0.93671137 0.14830629]
1557,1557,1557,1557,1141,1141,client_2,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18623334651108722,0.7896116222952605,0.814913923572313,62,FMinist64,0,1558,0.5959595959595959,[0.5959596  0.78961162 0.81491392 0.18623335]
1558,1558,1558,1558,1837,1837,client_18,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.17553002195812945,0.8687777817951932,0.8452704309971394,358,FMinist64,0,1559,0.5959595959595959,[0.5959596  0.86877778 0.84527043 0.17553002]
1559,1559,1559,1559,1983,1983,client_4,6,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.023092231474826478,0.8015719312316834,0.8553992598573508,504,FMinist64,1,1560,0.09090909090909091,[0.09090909 0.80157193 0.85539926 0.02309223]
1560,1560,1560,1560,999,999,client_20,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.130392342710708,0.9454380202960296,0.9401854733280548,520,FMinist64,1,1561,0.1919191919191919,[0.19191919 0.94543802 0.94018547 0.13039234]
1561,1561,1561,1561,234,234,client_15,3,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.16485317259950874,0.9472605137836762,0.9621202626587587,55,FMinist64,1,1562,0.5959595959595959,[0.5959596  0.94726051 0.96212026 0.16485317]
1562,1562,1562,1562,2104,2104,client_5,12,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.2807678022342636,0.824581402030374,0.8191667025238535,625,FMinist64,0,1563,1.0,[1.        0.8245814 0.8191667 0.2807678]
1563,1563,1563,1563,174,174,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010781551694922948,0.6506435843622104,0.47850845533308356,175,FMinist64,0,1564,0.1919191919191919,[0.19191919 0.65064358 0.47850846 0.01078155]
1564,1564,1564,1564,204,204,client_5,2,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.12394715112212257,0.9308577283921166,0.9591972069168665,25,FMinist64,1,1565,0.5959595959595959,[0.5959596  0.93085773 0.95919721 0.12394715]
1565,1565,1565,1565,72,72,client_13,1,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",0.03481796728550277,0.6315070228581005,0.7896208374619014,73,FMinist64,0,1566,0.7660606060606061,[0.76606061 0.63150702 0.78962084 0.03481797]
1566,1566,1566,1566,711,711,client_12,2,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.3723265215743162,0.9450962387649303,0.9952919967020316,232,FMinist64,1,1567,0.6812121212121212,[0.68121212 0.94509624 0.995292   0.37232652]
1567,1567,1567,1567,1964,1964,client_5,5,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.16383405167949264,0.8334662216680624,0.8530332725358849,485,FMinist64,1,1568,1.0,[1.         0.83346622 0.85303327 0.16383405]
1568,1568,1568,1568,2193,2193,client_14,16,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.17480669331517212,0.8732201910444966,0.8348001763898055,714,FMinist64,0,1569,0.6812121212121212,[0.68121212 0.87322019 0.83480018 0.17480669]
1569,1569,1569,1569,1690,1690,client_11,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.19091601424361304,0.856020051723842,0.8391787659684348,211,FMinist64,0,1570,0.5959595959595959,[0.5959596  0.85602005 0.83917877 0.19091601]
1570,1570,1570,1570,123,123,client_4,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.0022014347529421296,0.00729012089215421,0.0,124,FMinist64,0,1571,0.0,[0.         0.00729012 0.         0.00220143]
1571,1571,1571,1571,2155,2155,client_16,14,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",0.18980269390609616,0.8720811239292177,0.814913923572313,676,FMinist64,0,1572,0.6812121212121212,[0.68121212 0.87208112 0.81491392 0.18980269]
1572,1572,1572,1572,696,696,client_17,1,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",0.42979211131910344,0.9325663626679513,0.9991374844133247,217,FMinist64,1,1573,0.6812121212121212,[0.68121212 0.93256636 0.99913748 0.42979211]
1573,1573,1573,1573,1830,1830,client_11,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.20199157139576904,0.876409606760876,0.8391787659684348,351,FMinist64,0,1574,0.5959595959595959,[0.5959596  0.87640961 0.83917877 0.20199157]
1574,1574,1574,1574,2261,2261,client_2,20,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.0493862789721129,0.8105706772870169,0.8568428008337964,782,FMinist64,1,1575,0.12525252525252525,[0.12525253 0.81057068 0.8568428  0.04938628]
1575,1575,1575,1575,947,947,client_8,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15739465086134546,0.9076204708248872,0.9487269762688979,468,FMinist64,1,1576,0.1919191919191919,[0.19191919 0.90762047 0.94872698 0.15739465]
1576,1576,1576,1576,2000,2000,client_1,7,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.05170849184183914,0.8283403849073094,0.814913923572313,521,FMinist64,0,1577,0.1919191919191919,[0.19191919 0.82834038 0.81491392 0.05170849]
1577,1577,1577,1577,651,651,client_12,9,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.4825424786266322,0.9871284107168372,0.9931356526288034,172,FMinist64,1,1578,0.5959595959595959,[0.5959596  0.98712841 0.99313565 0.48254248]
1578,1578,1578,1578,684,684,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.49977674496038094,0.9338193573399571,0.9968254008718674,205,FMinist64,1,1579,1.0,[1.         0.93381936 0.9968254  0.49977674]
1579,1579,1579,1579,1220,1220,client_1,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.17578131300326302,0.8421232545372123,0.8263904427701965,141,FMinist64,0,1580,0.5959595959595959,[0.5959596  0.84212325 0.82639044 0.17578131]
1580,1580,1580,1580,1857,1857,client_18,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.17924522808933738,0.8785738817796217,0.8452704309971394,378,FMinist64,0,1581,0.5959595959595959,[0.5959596  0.87857388 0.84527043 0.17924523]
1581,1581,1581,1581,18,18,client_19,1,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.040005254510626004,0.5857159352350915,0.7849088089905659,19,FMinist64,0,1582,0.5959595959595959,[0.5959596  0.58571594 0.78490881 0.04000525]
1582,1582,1582,1582,503,503,client_4,2,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.4921774796639068,0.9390591205183554,0.9850014481160172,24,FMinist64,1,1583,0.5959595959595959,[0.5959596  0.93905912 0.98500145 0.49217748]
1583,1583,1583,1583,519,519,client_20,2,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.4398581078667214,0.9381478401716155,0.9885953636898315,40,FMinist64,1,1584,0.5959595959595959,[0.5959596  0.93814784 0.98859536 0.43985811]
1584,1584,1584,1584,1285,1285,client_6,1,"{0: 353, 1: 310, 2: 343, 3: 370, 4: 355, 5: 330, 6: 347, 7: 340, 8: 342, 9: 332}",0.10363688583707595,0.7417701188653174,0.80286235445036,206,FMinist64,0,1585,0.6812121212121212,[0.68121212 0.74177012 0.80286235 0.10363689]
1585,1585,1585,1585,2138,2138,client_19,13,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.17327942285836795,0.8688917082128382,0.8348001763898055,659,FMinist64,0,1586,0.6812121212121212,[0.68121212 0.86889171 0.83480018 0.17327942]
1586,1586,1586,1586,1959,1959,client_20,4,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.18966375357303072,0.8046474865971691,0.8553992598573508,480,FMinist64,1,1587,0.6812121212121212,[0.68121212 0.80464749 0.85539926 0.18966375]
